date,close,volume,open,high,low
2018-05-18,14.1177,1976452,13.831530405405404,14.30847972972973,13.73614054054054
2018-05-17,13.8315,1184478,13.8315,13.926889655172413,13.640720689655172
2018-05-16,13.8315,693830,13.8315,13.926889655172413,13.640720689655172
2018-05-15,13.7361,1895181,13.1637625,13.926879166666668,13.1637625
2018-05-14,13.4499,623290,13.354510638297873,13.545289361702128,13.163731914893617
2018-05-11,13.3545,819030,13.163721428571428,13.449889285714285,13.068332142857141
2018-05-10,13.0684,1152051,13.54534890510949,13.640738686131389,13.0684
2018-05-09,13.5453,1083060,13.736078873239435,14.213026056338027,13.5453
2018-05-08,13.7361,1537398,13.926879166666668,13.926879166666668,13.545320833333333
2018-05-07,13.7361,1944203,13.1637625,14.403827083333335,12.972983333333334
2018-05-04,12.7822,976440,12.591420895522386,12.877589552238804,12.591420895522386
2018-05-03,12.6868,1736969,12.97296842105263,12.97296842105263,12.305242105263158
2018-04-27,12.973,1100812,13.163779411764708,13.163779411764708,12.782220588235296
2018-04-26,12.973,2116175,13.736117647058824,13.831507352941177,12.877610294117648
2018-04-24,13.1638,1109190,13.545359420289854,13.64074927536232,13.068410144927535
2018-04-23,13.5453,859630,14.02224718309859,14.11763661971831,12.782184507042253
2018-04-20,13.9269,1461117,13.831510273972603,14.022289726027397,13.54534109589041
2018-04-19,13.9269,2236680,14.499238356164383,14.499238356164383,13.831510273972603
2018-04-18,14.4038,1683810,14.880747019867549,14.880747019867549,14.30841059602649
2018-04-17,14.8808,742496,14.785410256410257,14.8808,14.59463076923077
2018-04-16,14.7854,1698800,14.976179354838708,15.166958709677418,14.59462064516129
2018-04-13,14.8808,1503780,14.8808,14.976189743589742,14.59463076923077
2018-04-12,14.9762,977010,14.880810191082803,14.9762,14.785420382165606
2018-04-11,14.8808,2053300,15.166969230769231,15.262358974358975,14.59463076923077
2018-04-10,15.1669,1485078,15.1669,15.357678616352203,14.976121383647799
2018-04-09,15.2623,1733995,15.357689375000001,15.357689375000001,14.976131874999998
2018-04-06,15.3577,1731257,15.453089440993786,15.548478881987577,15.166921118012421
2018-04-05,15.4531,1725227,15.739268518518518,15.834658024691358,15.357710493827161
2018-04-04,15.6439,2402101,15.739289634146344,16.12084817073171,15.453120731707317
2018-04-03,15.4531,2257070,15.834658024691358,15.834658024691358,15.26232098765432
2018-04-02,15.8347,2577643,15.8347,16.025479518072288,15.643920481927708
2018-03-30,15.8347,2354364,15.548530722891567,15.930089759036143,15.45314096385542
2018-03-29,15.4531,2103906,14.976152469135801,15.834658024691358,14.880762962962962
2018-03-28,14.8808,1694196,14.8808,14.976189743589742,14.785410256410257
2018-03-27,14.8808,1055477,14.976189743589742,15.071579487179488,14.8808
2018-03-26,14.9762,1932826,15.262369426751594,15.262369426751594,14.880810191082803
2018-03-23,15.3577,3356387,15.26231055900621,15.453089440993786,14.880752795031054
2018-03-22,15.5485,3131060,16.02544785276074,16.02544785276074,15.262331288343558
2018-03-21,15.9301,1929052,16.216269461077847,16.216269461077847,15.9301
2018-03-20,15.9301,2469883,16.216269461077847,16.216269461077847,15.9301
2018-03-19,16.2162,2652660,16.40697882352941,16.50236823529412,16.02542117647059
2018-03-16,16.3116,3923430,15.930042105263155,16.406989473684206,15.930042105263155
2018-03-15,15.9301,3704865,16.311659281437127,16.311659281437127,15.834710179640721
2018-03-14,16.2162,4455422,16.40697882352941,16.50236823529412,16.120810588235294
2018-03-13,16.407,4454169,16.502389534883722,16.59777906976744,16.31161046511628
2018-03-12,16.5024,4343745,16.88395838150289,16.88395838150289,16.407010404624277
2018-03-09,16.6932,5309486,16.311641142857145,16.788589714285717,16.311641142857145
2018-03-08,16.407,6824944,16.407,16.693168604651163,15.930052325581396
2018-03-07,16.0254,7174392,17.36085,17.36085,15.739232142857144
2018-03-06,16.9793,14922100,16.693132022471907,17.45624662921348,16.025406741573033
